Time: -1735473601;  DifTime: -1869988529
Time: -1888820417;  DifTime: 1077934592
Time: -810885825;  DifTime: 1077934592
Time: -2018120929;  DifTime: -1207235104
Time: 1340854591;  DifTime: -935991776
Time: -1880372417;  DifTime: 1073740288
Time: -405413345;  DifTime: 1474959072
Time: -815005889;  DifTime: -409592544
Time:  129432607;  DifTime: 944438496
Time: 1340928575;  DifTime: 1211495968
Time: -1880298433;  DifTime: 1073740288
Time: -810752449;  DifTime: 1069545984
Time:  263053375;  DifTime: 1073805824
Time: 1340987711;  DifTime: 1077934336
Time: -944314081;  DifTime: 2009665504
Time: -810693569;  DifTime: 133620512
Time:  267306559;  DifTime: 1078000128
Time: 1328464191;  DifTime: 1061157632
Time:  662175007;  DifTime: -666289184
Time: 1192753695;  DifTime: 530578688
Time: -819007937;  DifTime: -2011761632
Time: -2024279009;  DifTime: -1205271072
Time: 1328538175;  DifTime: -942150112
Time: -1880106177;  DifTime: 1086322944
Time: -818948801;  DifTime: 1061157376
Time:  125363999;  DifTime: 944312800
Time: 1336985663;  DifTime: 1211621664
Time: 1192812831;  DifTime: -144172832
Time: -1880032449;  DifTime: 1222122016
Time: -810486465;  DifTime: 1069545984
Time:  267512639;  DifTime: 1077999104
Time: 1337056831;  DifTime: 1069544192
Time: -1888366273;  DifTime: 1069544192
Time: -818821825;  DifTime: 1069544448
Time: -818809025;  DifTime: 12800
Time:  254994751;  DifTime: 1073803776
Time: 1337121599;  DifTime: 1082126848
Time: -1892495809;  DifTime: 1065349888
Time: -1879900353;  DifTime: 12595456
Time: -818744769;  DifTime: 1061155584
Time:  263447615;  DifTime: 1082192384
Time: 1328797503;  DifTime: 1065349888
Time: -942021601;  DifTime: 2024148192
Time: -1879835841;  DifTime: -937814240
Time:  263505983;  DifTime: 2143341824
Time:  267713343;  DifTime: 4207360
Time: 1328869183;  DifTime: 1061155840
Time: -1892353473;  DifTime: 1073744640
Time: -806032065;  DifTime: 1086321408
Time:  259383359;  DifTime: 1065415424
Time: -1487214305;  DifTime: -1746597664
Time: -1883912897;  DifTime: -396698592
Time: -1892288449;  DifTime: -8375552
Time: -805967553;  DifTime: 1086320896
Time:  119270943;  DifTime: 925238496
Time: 1337380159;  DifTime: 1218109216
Time: -1879654337;  DifTime: 1077932800
Time: -1888029889;  DifTime: -8375552
Time: -805903041;  DifTime: 1082126848
Time:  263706431;  DifTime: 1069609472
Time: 1341638975;  DifTime: 1077932544
Time: 1341652031;  DifTime: 13056
Time: -943982817;  DifTime: 2009332448
Time: -407113697;  DifTime: 536869120
Time:  131918111;  DifTime: 539031808
Time: 1329121087;  DifTime: 1197202976
Time: 1329134143;  DifTime: 13056
Time: -1883706305;  DifTime: 1082126848
Time: -814162369;  DifTime: 1069543936
Time: -2019760097;  DifTime: -1205597728
Time: 1329185599;  DifTime: -946021600
Time: 1333392703;  DifTime: 4207104
Time: -1883642049;  DifTime: 1077932544
Time: -809903809;  DifTime: 1073738240
Time:  259705663;  DifTime: 1069609472
Time:  263912767;  DifTime: 4207104
Time: 1337651263;  DifTime: 1073738496
Time: 1203630367;  DifTime: -134020896
Time: -805640641;  DifTime: -2009271008
Time:  259775295;  DifTime: 1065415936
Time: 1333514047;  DifTime: 1073738752
Time: -939663073;  DifTime: 2021790176
Time: -1887700929;  DifTime: -948037856
Time: -805573825;  DifTime: 1082127104
Time:  264036159;  DifTime: 1069609984
Time: 1333580607;  DifTime: 1069544448
Time: -1887647937;  DifTime: 1073738752
Time: -1883440321;  DifTime: 4207616
Time: 1736374047;  DifTime: -675152928
Time:  255714111;  DifTime: -1480659936
Time: 1333647167;  DifTime: 1077933056
Time: -943790817;  DifTime: 2017529312
Time: -939589857;  DifTime: 4200960
Time:  255774527;  DifTime: 1195364384
Time: 1342096191;  DifTime: 1086321664
Time: 1333721407;  DifTime: -8374784
Time: 1193277215;  DifTime: -140444192
Time: 1742729503;  DifTime: 549452288
Time:  268425023;  DifTime: -1474304480
Time: 1337969471;  DifTime: 1069544448
Time: 1337982783;  DifTime: 13312
Time: -1883245505;  DifTime: 1073739008
Time: -408947681;  DifTime: 1474297824
Time:  264297535;  DifTime: 673245216
Time:  662759455;  DifTime: 398461920
Time: -1891580609;  DifTime: 1740627232
Time: -1887372993;  DifTime: 4207616
Time: -813633985;  DifTime: 1073739008
Time: -2019495649;  DifTime: -1205861664
Time: 1338103359;  DifTime: -937368288
Time: -1891513537;  DifTime: 1065350400
Time: -943653089;  DifTime: 947860448
Time: -809372865;  DifTime: 134280224
Time:  256043071;  DifTime: 1065415936
Time:  656535071;  DifTime: 400492000
Time: 1199695903;  DifTime: 543160832
Time: -821901761;  DifTime: -2021597664
Time: -813499841;  DifTime: 8401920
Time:  260304447;  DifTime: 1073804288
Time: 1338237503;  DifTime: 1077933056
Time: -1882985409;  DifTime: 1073744384
Time: -813440449;  DifTime: 1069544960
Time:  260364095;  DifTime: 1073804544
Time: 1334103103;  DifTime: 1073739008
Time: 1206050847;  DifTime: -128052256
Time: -817572289;  DifTime: -2023623136
Time:  252037439;  DifTime: 1069609728
Time: -2017264353;  DifTime: 2025665504
Time: 1329983039;  DifTime: -947719904
Time: -1882857153;  DifTime: 1082127104
Time: -821701569;  DifTime: 1061155584
Time:  260490815;  DifTime: 1082192384
Time:  252115263;  DifTime: -8375552
Time: 1325853503;  DifTime: 1073738240
Time: -1891181249;  DifTime: 1077932544
Time: -809054401;  DifTime: 1082126848
Time:  260555327;  DifTime: 1069609728
Time:  256373823;  DifTime: -4181504
Time: 1338500671;  DifTime: 1082126848
Time: -1882728385;  DifTime: 1073738240
Time: -808988353;  DifTime: 1073740032
Time:  256431679;  DifTime: 1065420032
Time: 1325975871;  DifTime: 1069544192
Time:  665124127;  DifTime: -660851744
Time: -1891046081;  DifTime: 1738797088
Time: -821501889;  DifTime: 1069544192
Time:  256496191;  DifTime: 1077998080
Time: 1334428735;  DifTime: 1077932544
Time: 1326053183;  DifTime: -8375552
Time: -941296609;  DifTime: 2027617504
Time: -414912993;  DifTime: 526383616
Time:  252366655;  DifTime: 667279648
Time: 1334493503;  DifTime: 1082126848
Time: -1882535105;  DifTime: 1077938688
Time: -1882522049;  DifTime: 13056
Time: -817172161;  DifTime: 1065349888
Time:  265020223;  DifTime: 1082192384
Time: 1326175807;  DifTime: 1061155584
Time: -1882470337;  DifTime: 1086321152
Time: -1882457537;  DifTime: 12800
Time: -808719297;  DifTime: 1073738240
Time:  122089503;  DifTime: 930808800
Time: 1338823231;  DifTime: 1216733728
Time: -1886599873;  DifTime: 1069544192
Time: -1886587073;  DifTime: 12800
Time: -808654529;  DifTime: 1077932544
Time:  265149247;  DifTime: 1073803776
Time: 1338887487;  DifTime: 1073738240
Time: -953753569;  DifTime: 2002326240
Time: -945358561;  DifTime: 8395008
Time: -808590017;  DifTime: 136768544
Time:  261019711;  DifTime: 1069609728
Time: 1334757951;  DifTime: 1073738240
Time: -1894850497;  DifTime: 1065358848
Time: -812722113;  DifTime: 1082128384
Time:  256889151;  DifTime: 1069611264
Time: 1339017535;  DifTime: 1082128384
Time: -1890598337;  DifTime: 1065351424
Time: -1890584001;  DifTime: 14336
Time: -412616417;  DifTime: 1477967584
Time:  252767039;  DifTime: 665383456
Time:  661188895;  DifTime: 408421856
Time: 1204350239;  DifTime: 543161344
Time: -808398017;  DifTime: -2012748256
Time:  257018687;  DifTime: 1065416704
Time: 1334952511;  DifTime: 1077933824
Time: 1334967103;  DifTime: 14592
Time: -1894648769;  DifTime: 1065351424
Time:  257082175;  DifTime: -2143236352
Time:  257097023;  DifTime: 14848
Time: 1339225919;  DifTime: 1082128896
Time: -1894583745;  DifTime: 1061157632
Time: -812455105;  DifTime: 1082128640
Time:  257156671;  DifTime: 1069611776
Time: -1490423777;  DifTime: -1747580448
Time: -940970977;  DifTime: 549452800
Time: -408295137;  DifTime: 532675840
Time:  253021503;  DifTime: 661316640
Time: 1326761791;  DifTime: 1073740288
Time: 1196089375;  DifTime: -130672416
Time: 1206582303;  DifTime: 10492928
Time: -812321985;  DifTime: -2018904288
Time:  257289535;  DifTime: 1069611520
Time: 1326835519;  DifTime: 1069545984
Time: -1890197441;  DifTime: 1077934336
Time: -816457153;  DifTime: 1073740288
Time:  132901151;  DifTime: 949358304
Time: 1335283007;  DifTime: 1202381856
Time: -1885944001;  DifTime: 1073740288
Time: 1743511583;  DifTime: -665511712
Time: -812188865;  DifTime: 1739266848
Time: -2020869601;  DifTime: -1208680736
Time: -1488193761;  DifTime: 532675840
Time: -1885870017;  DifTime: -397676256
Time: -416550625;  DifTime: 1469319392
Time:  128775455;  DifTime: 545326080
Time: 1331226431;  DifTime: 1202450976
Time: -1890000577;  DifTime: 1073740288
Time: -807871681;  DifTime: 1082128896
Time:  257545791;  DifTime: 1065417472
Time: -1490229217;  DifTime: -1747775008
Time: -1894135233;  DifTime: -403906016
Time: -807812545;  DifTime: 1086322688
Time: -811992001;  DifTime: -4179456
Time:  261813823;  DifTime: 1073805824
Time: 1331360063;  DifTime: 1069546240
Time: -1889867201;  DifTime: 1073740032
Time: -811932865;  DifTime: 1077934336
Time:  261872703;  DifTime: 1073805568
Time: 1331418687;  DifTime: 1069545984
Time: -940710113;  DifTime: 2022838496
Time: -807674561;  DifTime: 133035552
Time:  266131519;  DifTime: 1073806080
Time: 1327289151;  DifTime: 1061157632
Time: -1885549249;  DifTime: 1082128896
Time: 1743708959;  DifTime: -665709088
Time:  261996863;  DifTime: -1481712096
Time:  257817407;  DifTime: -4179456
Time: 1331557695;  DifTime: 1073740288
Time: -946931937;  DifTime: 2016477664
Time: -815929025;  DifTime: 131002912
Time:  266265151;  DifTime: 1082194176
Time: 1331616831;  DifTime: 1065351680
Time: -1893804481;  DifTime: 1069545984
Time: -811675841;  DifTime: 1082128640
Time:  257935679;  DifTime: 1069611520
Time: -1485840097;  DifTime: -1743775776
Time: -1492124129;  DifTime: -6284032
Time: -942671329;  DifTime: 549452800
Time: -819990721;  DifTime: 122680608
Time:  262203455;  DifTime: 1082194176
Time:  659616031;  DifTime: 397412576
Time: -1881088961;  DifTime: 1754262304
Time: -807348673;  DifTime: 1073740288
Time: -2028935137;  DifTime: -1221586464
Time: -1477385185;  DifTime: 551549952
Time: -1893612737;  DifTime: -416227552
Time: -1893597633;  DifTime: 15104
Time:  122809375;  DifTime: 2016407008
Time: 1327681343;  DifTime: 1204871968
Time: 1200742943;  DifTime: -126938400
Time: 1200749855;  DifTime: 6912
Time: -811405249;  DifTime: -2012155104
Time:  258205247;  DifTime: 1069610496
Time: -1483608801;  DifTime: -1741814048
Time: -1893478081;  DifTime: -409869280
Time: -811350465;  DifTime: 1082127616
Time: -405668577;  DifTime: 405681888
Time:  266661951;  DifTime: 672330528
Time: 1336206911;  DifTime: 1069544960
Time: -1880827073;  DifTime: 1077933312
Time: -815476417;  DifTime: 1065350656
Time: -2024611041;  DifTime: -1209134624
Time:  262535999;  DifTime: -2007820256
Time: -1483540449;  DifTime: -1746076448
Time: -948766945;  DifTime: 534773504
Time: -819595201;  DifTime: 129171744
Time:  258403391;  DifTime: 1077998592
Time: 1327948095;  DifTime: 1069544704
Time: 1192487711;  DifTime: -135460384
Time: -811152833;  DifTime: -2003640544
Time: 1737752351;  DifTime: -1746062112
Time:  254276415;  DifTime: -1483475936
Time: 1340598079;  DifTime: 1086321664
Time: -1884824513;  DifTime: 1069544704
Time: -806891457;  DifTime: 1077933056
Time:  131392031;  DifTime: 938283488
Time:  254343743;  DifTime: 122951712
Time: 1336471103;  DifTime: 1082127360
Time: 1198846495;  DifTime: -137624608
Time: -806823873;  DifTime: -2005670368
Time:  254397759;  DifTime: 1061221632
Time: -1481318369;  DifTime: -1735716128
Time: 1336538687;  DifTime: -1477110240
Time: -1893078209;  DifTime: 1065350400
Time: -815145153;  DifTime: 1077933056
Time:  131459359;  DifTime: 946604512
Time: 1340786495;  DifTime: 1209327136
Time: 1332411455;  DifTime: -8375040
Time: -1893011137;  DifTime: 1069544704
Time: -815077825;  DifTime: 1077933312
Time: -2026509025;  DifTime: -1211431200
Time: -1487542497;  DifTime: 538966528
Time: -942284513;  DifTime: 545257984
Time: -806632897;  DifTime: 135651616
Time: -405406689;  DifTime: 401226208
Time:  262991679;  DifTime: 668398368
Time:  664203551;  DifTime: 401211872
Time: -1880304065;  DifTime: 1750459680
Time: -819147457;  DifTime: 1061156608
Time: -2020155105;  DifTime: -1201007648
Time:  258864959;  DifTime: -2015947232
Time: 1340992575;  DifTime: 1082127616
Time: -952700897;  DifTime: 2001273824
Time: -417928417;  DifTime: 534772480
Time:  133686559;  DifTime: 551614976
Time:  254738239;  DifTime: 121051680
Time:  664271135;  DifTime: 409532896
Time: -1888556737;  DifTime: 1742139424
Time: -806428865;  DifTime: 1082127872
Time: -2015892961;  DifTime: -1209464096
Time: -1479023585;  DifTime: 536869376
Time: 1328545087;  DifTime: -1487398624
Time: -1884295105;  DifTime: 1082127104
Time: -814747329;  DifTime: 1069547776
Time:  263251519;  DifTime: 1077998848
Time: 1328601919;  DifTime: 1065350400
Time: 1207494431;  DifTime: -121107488
Time: 1735975455;  DifTime: 528481024
Time: -810485441;  DifTime: 1748506400
Time:  267513407;  DifTime: 1077998848
Time: 1332863807;  DifTime: 1065350400
Time: -954668001;  DifTime: 2007435488
Time: -810431425;  DifTime: 144236576
Time:  263373119;  DifTime: 1073804544
Time:  259192127;  DifTime: -4180992
Time: 1332931135;  DifTime: 1073739008
Time: -1888297153;  DifTime: 1073739008
Time: -818752449;  DifTime: 1069544704
Time: -2024152033;  DifTime: -1205399584
Time:  255065407;  DifTime: -2015749856
Time: 1328804415;  DifTime: 1073739008
Time: -1884035521;  DifTime: 1082127360
Time: -814490817;  DifTime: 1069544704
Time:  267702079;  DifTime: 1082192896
Time: 1337246783;  DifTime: 1069544704
Time:  668662815;  DifTime: -668583968
Time: 1207629343;  DifTime: 538966528
Time: -814423489;  DifTime: -2022052832
Time:  255186751;  DifTime: 1069610240
Time: -1480923873;  DifTime: -1736110624
Time: -1883907265;  DifTime: -402983392
Time: -810168769;  DifTime: 1073738496
Time:  259441215;  DifTime: 1069609984
Time:  259454015;  DifTime: 12800
Time: 1333192511;  DifTime: 1073738496
Time: -1888036545;  DifTime: 1073738240
Time: -805909953;  DifTime: 1082126592
Time: 1738276383;  DifTime: -1750780960
Time:  255323967;  DifTime: -1482952416
Time: 1341645119;  DifTime: 1086321152
Time: -950277601;  DifTime: 2003044576
Time: -409214177;  DifTime: 541063424
Time:  255382079;  DifTime: 664596256
Time:  662495775;  DifTime: 407113696
Time:  656210975;  DifTime: -6284800
Time: -1887901121;  DifTime: 1750855200
Time: -805774273;  DifTime: 1082126848
Time: -2019760353;  DifTime: -1213986080
Time: 1329185087;  DifTime: -946021856
Time: 1329197887;  DifTime: 12800
Time: -1883642561;  DifTime: 1082126848
Time: -805703361;  DifTime: 1077939200
Time:  259712319;  DifTime: 1065415680
Time: 1337644863;  DifTime: 1077932544
Time: -1887778241;  DifTime: 1069544192
Time: -1883571137;  DifTime: 4207104
Time: -814026945;  DifTime: 1069544192
Time:  259776831;  DifTime: 1073803776
Time: 1333515071;  DifTime: 1073738240
Time: -941759969;  DifTime: 2019692256
Time: -939656417;  DifTime: 2103552
Time: -805574337;  DifTime: 134082080
Time:  255646783;  DifTime: 1061221120
Time: 1333579327;  DifTime: 1077932544
Time: -1891843521;  DifTime: 1069544448
Time: -1883442113;  DifTime: 8401408
Time: -813898177;  DifTime: 1069543936
Time:  264099903;  DifTime: 1077998080
Time: -1484856033;  DifTime: -1748955936
Time: 1329462591;  DifTime: -1480648672
Time: -1891766465;  DifTime: 1073738240
Time: -409014241;  DifTime: 1482752224
Time:  268358463;  DifTime: 677372704
Time:  660595487;  DifTime: 392237024
Time: 1333721407;  DifTime: 673125920
Time: -1879119041;  DifTime: 1082126848
Time: 1732243231;  DifTime: -683605024
Time:  260034623;  DifTime: -1472208608
Time: -813708737;  DifTime: -1073743360
Time:  264293439;  DifTime: 1078002176
Time:  664854815;  DifTime: 400561376
Time:  669056031;  DifTime: 4201216
Time: -1891569601;  DifTime: 1734341664
Time: -809441729;  DifTime: 1082127872
Time: -2015302625;  DifTime: -1205860896
Time: -1493112801;  DifTime: 522189824
Time: -947855073;  DifTime: 545257728
Time: -1895696065;  DifTime: -947840992
Time: -809374657;  DifTime: 1086321408
Time:  121762079;  DifTime: 931136736
Time: 1329780287;  DifTime: 1208018208
Time: -1887253441;  DifTime: 1077933568
Time: -821902785;  DifTime: 1065350656
Time: -821888961;  DifTime: 13824
Time: -2029914337;  DifTime: -1208025376
Time: 1338237759;  DifTime: -926815200
Time: -1895573441;  DifTime: 1061156096
Time: -415108065;  DifTime: 1480465376
Time:  260365887;  DifTime: 675473952
Time:  667084831;  DifTime: 406718944
Time: 1203954463;  DifTime: 536869632
Time: -1887110337;  DifTime: 1203902496
Time:  252038463;  DifTime: 2139148800
Time: 1334174271;  DifTime: 1082135808
Time: -1882859713;  DifTime: 1077933312
Time: -809120705;  DifTime: 1073739008
Time:  128180255;  DifTime: 937300960
Time:  264697151;  DifTime: 136516896
Time: 1338436159;  DifTime: 1073739008
Time: -1886986433;  DifTime: 1069544704
Time: -817441729;  DifTime: 1069544704
Time:  252168511;  DifTime: 1069610240
Time: -2019295713;  DifTime: 2023503072
Time: 1325920831;  DifTime: -949750752
Time: -956042465;  DifTime: 2013004000
Time: -817374657;  DifTime: 138667808
Time:  264818239;  DifTime: 1082192896
Time: 1334362943;  DifTime: 1069544704
Time: 1325987903;  DifTime: -8375040
Time: -1886852033;  DifTime: 1082127360
Time: 1734668319;  DifTime: -673446944
Time: -1886796481;  DifTime: 673502496
Time: -945488865;  DifTime: 941307616
Time: -817237953;  DifTime: 128250912
Time:  252372543;  DifTime: 1069610496
Time: 1326111807;  DifTime: 1073739264
Time: -1882534081;  DifTime: 1086321408
Time: -812989121;  DifTime: 1069544960
Time: 1736834335;  DifTime: -1745143840
Time:  256634943;  DifTime: -1480199392
Time: -1484393953;  DifTime: -1741028896
Time: -1890854081;  DifTime: -406460128
Time: -812921281;  DifTime: 1077932800
Time:  124183071;  DifTime: 937104352
Time:  130480927;  DifTime: 6297856
Time:  669447711;  DifTime: 538966784
Time: -1894980545;  DifTime: 1730539040
Time: -821241281;  DifTime: 1073739264
Time:  252563519;  DifTime: 1073804800
Time: -1478041057;  DifTime: -1730604576
Time: -1480131553;  DifTime: -2090496
Time: -1894908097;  DifTime: -414776544
Time: -416876001;  DifTime: 1478032096
Time:  261024063;  DifTime: 677900064
Time: 1334763327;  DifTime: 1073739264
