Time:   12634175;  DifTime: -121880753
Time:  486996031;  DifTime: 784595232
Time: 1560736319;  DifTime: 1073740288
Time: 1321465119;  DifTime: -239271200
Time: 1856238111;  DifTime: 534772992
Time:  487055167;  DifTime: -1369182944
Time: -1369183201;  DifTime: -1856238368
Time: -1660431809;  DifTime: -291248608
Time: -291248865;  DifTime: 1369182944
Time:  237297951;  DifTime: 528546816
Time:  491322431;  DifTime: 254024480
Time: 1569256767;  DifTime: 1077934336
Time: -1660358849;  DifTime: 1065351680
Time: 1845818399;  DifTime: -788790048
Time: -1899696097;  DifTime: 549452800
Time: 1565121343;  DifTime: -830149856
Time: -823858913;  DifTime: 1905987040
Time: -582365889;  DifTime: 241493024
Time:  487244863;  DifTime: 1069610752
Time:  245759263;  DifTime: -241485600
Time: 1560998719;  DifTime: 1315239456
Time: 1319499295;  DifTime: -241499424
Time: -582294465;  DifTime: -1901793760
Time:  495704895;  DifTime: 1077999360
Time: 1573639231;  DifTime: 1077934336
Time: -1655976897;  DifTime: 1065351168
Time: -582236865;  DifTime: 1073740032
Time:  235335199;  DifTime: 817572064
Time: 1573705279;  DifTime: 1338370080
Time: -1660104385;  DifTime: 1061157632
Time: 1848045087;  DifTime: -786817824
Time:  491638591;  DifTime: -1356406496
Time: 1569571391;  DifTime: 1077932800
Time: 1573778495;  DifTime: 4207104
Time: -1647450561;  DifTime: 1073738240
Time: -586294977;  DifTime: 1061155584
Time:  487509055;  DifTime: 1073804032
Time:  241696543;  DifTime: -245812512
Time:  782759967;  DifTime: 541063424
Time: 1309143583;  DifTime: 526383616
Time: 1846012703;  DifTime: 536869120
Time:  500156479;  DifTime: -1345856224
Time:  487586623;  DifTime: -12569856
Time: 1569713471;  DifTime: 1082126848
Time: -1647321281;  DifTime: 1077932544
Time: -577770689;  DifTime: 1069550592
Time:  237563679;  DifTime: 815334368
Time: 1561383231;  DifTime: 1323819552
Time: -1647262913;  DifTime: 1086321152
Time: -1655638465;  DifTime: -8375552
Time: 1850274847;  DifTime: -789053984
Time:  500292159;  DifTime: -1349982688
Time: 1569836607;  DifTime: 1069544448
Time: -1659780801;  DifTime: 1065349888
Time: -1659768001;  DifTime: 12800
Time: -573446849;  DifTime: 1086321152
Time:  496162879;  DifTime: 1069609728
Time: 1565706815;  DifTime: 1069543936
Time:  776601119;  DifTime: -789105696
Time: -1651315137;  DifTime: 1867051040
Time: -585965249;  DifTime: 1065349888
Time:  492032831;  DifTime: 1077998080
Time: 1574159679;  DifTime: 1082126848
Time: -1375077345;  DifTime: 1345730272
Time: -1659639233;  DifTime: -284561888
Time: -581706689;  DifTime: 1077932544
Time:  500485695;  DifTime: 1082192384
Time: 1574223935;  DifTime: 1073738240
Time:  774568479;  DifTime: -799655456
Time: -1659574465;  DifTime: 1860824352
Time: 1856695327;  DifTime: -778697504
Time:  500550463;  DifTime: -1356144864
Time:  500563263;  DifTime: 12800
Time: 1565913151;  DifTime: 1065349888
Time: -1655315905;  DifTime: 1073738240
Time: -585769921;  DifTime: 1069545984
Time:  492232255;  DifTime: 1078002176
Time: 1561776447;  DifTime: 1069544192
Time: -1659450049;  DifTime: 1073740800
Time: -585705153;  DifTime: 1073744896
Time: -1907628257;  DifTime: -1321923104
Time: 1574421311;  DifTime: -812917728
Time: 1574434879;  DifTime: 13568
Time: -1650987713;  DifTime: 1069544704
Time: -573053889;  DifTime: 1077933824
Time:  500750655;  DifTime: 1073804544
Time: 1566101311;  DifTime: 1065350656
Time: -1659321281;  DifTime: 1069544704
Time: -1659307713;  DifTime: 13568
Time: -572986049;  DifTime: 1086321664
Time:  500818495;  DifTime: 1073804544
Time: 1574557503;  DifTime: 1073739008
Time: -1646670785;  DifTime: 1073739008
Time: -581320385;  DifTime: 1065350400
Time: -581306817;  DifTime: 13568
Time:  496692031;  DifTime: 1077998848
Time: 1574625343;  DifTime: 1077933312
Time: -1646602945;  DifTime: 1073739008
Time: -572863937;  DifTime: 1073739008
Time: 1854799647;  DifTime: -1867303712
Time:  488371007;  DifTime: -1366428640
Time: 1570498367;  DifTime: 1082127360
Time: -835850721;  DifTime: 1888618208
Time: -576991169;  DifTime: 258859552
Time:  244245023;  DifTime: 821236192
Time:  496826687;  DifTime: 252581664
Time:  779024159;  DifTime: 282197472
Time: 1324282143;  DifTime: 545257984
Time: -572729281;  DifTime: -1897011424
Time: -1899043297;  DifTime: -1326314016
Time: -1360076769;  DifTime: 538966528
Time: 1574827583;  DifTime: -1360062944
Time: -827394785;  DifTime: 1892744928
Time: -581050305;  DifTime: 246344480
Time:  488559935;  DifTime: 1069610240
Time:  785376287;  DifTime: 296816352
Time: 1574895167;  DifTime: 789518880
Time: -1646333121;  DifTime: 1073739008
Time: 1848636447;  DifTime: -799997728
Time:  488627519;  DifTime: -1360008928
Time: 1566560575;  DifTime: 1077933056
Time: -837819617;  DifTime: 1890587104
Time: -1650460097;  DifTime: -812640480
Time:  492882239;  DifTime: 2143342336
Time:  488701503;  DifTime: -4180736
Time: 1309729055;  DifTime: 821027552
Time: -1650393793;  DifTime: 1334844448
Time: 1854995231;  DifTime: -789578272
Time:  497152063;  DifTime: -1357843168
Time: 1566698047;  DifTime: 1069545984
Time: -827264737;  DifTime: 1901004512
Time: -580789185;  DifTime: 246475552
Time:  501404991;  DifTime: 1082194176
Time: 1566756415;  DifTime: 1065351424
Time: -1650276545;  DifTime: 1077934336
Time: -576536513;  DifTime: 1073740032
Time: -580716225;  DifTime: -4179712
Time:  488895039;  DifTime: 1069611264
Time: -1366166241;  DifTime: -1855061280
Time: -1658592193;  DifTime: -292425952
Time: -584852161;  DifTime: 1073740032
Time:  236120863;  DifTime: 820973024
Time: 1575276095;  DifTime: 1339155232
Time: -1654339521;  DifTime: 1065351680
Time: -580599489;  DifTime: 1073740032
Time: -584779201;  DifTime: -4179712
Time:  497414975;  DifTime: 1082194176
Time: 1566960703;  DifTime: 1069545728
Time: -1645877697;  DifTime: 1082128896
Time: -572137665;  DifTime: 1073740032
Time:  493279551;  DifTime: 1065417216
Time: 1562831423;  DifTime: 1069551872
Time: -1645812929;  DifTime: 1086322944
Time: 1857285663;  DifTime: -791868704
Time:  501732671;  DifTime: -1355552992
Time: -1366038753;  DifTime: -1867771424
Time: -1645754305;  DifTime: -279715552
Time: -584596929;  DifTime: 1061157376
Time: -296485601;  DifTime: 288111328
Time:  501805631;  DifTime: 798291232
Time:  785708319;  DifTime: 283902688
Time: 1320481311;  DifTime: 534772992
Time: -580329921;  DifTime: -1900811232
Time:  489281343;  DifTime: 1069611264
Time: -1372264417;  DifTime: -1861545760
Time: -1654011585;  DifTime: -281747168
Time: -285940705;  DifTime: 1368070880
Time:  497738559;  DifTime: 783679264
Time: 1575672895;  DifTime: 1077934336
Time: -1649749953;  DifTime: 1069544448
Time: 1851122207;  DifTime: -794095136
Time: -580191425;  DifTime: 1863653664
Time: -1911162593;  DifTime: -1330971168
Time: 1567352895;  DifTime: -816451808
Time: -1649680833;  DifTime: 1077933568
Time: -580135873;  DifTime: 1069544960
Time:  502056767;  DifTime: 1082192640
Time:  489487935;  DifTime: -12568832
Time:  773257759;  DifTime: 283769824
Time: -1653807297;  DifTime: 1867902240
Time: -580068289;  DifTime: 1073739008
Time: -1896421601;  DifTime: -1316353312
Time: 1571669567;  DifTime: -826876128
Time: 1563294271;  DifTime: -8375296
Time: -1645349057;  DifTime: 1086323968
Time: -579998145;  DifTime: 1065350912
Time:  236450079;  DifTime: 816448224
Time: 1571738943;  DifTime: 1335288864
Time: -1645294785;  DifTime: 1077933568
Time: -1653670081;  DifTime: -8375296
Time: -584125633;  DifTime: 1069544448
Time: -1896352737;  DifTime: -1312227104
Time: 1576001343;  DifTime: -822613216
Time: -1645227457;  DifTime: 1073738496
Time: -571488193;  DifTime: 1073739264
Time: -298320353;  DifTime: 273167840
Time:  489746495;  DifTime: 788066848
Time: 1571874367;  DifTime: 1082127872
Time: 1312353823;  DifTime: -259520544
Time: -575615169;  DifTime: -1887968992
Time:  502383935;  DifTime: 1077999104
Time:  494008639;  DifTime: -8375296
Time: -1363609825;  DifTime: -1857618464
Time: -289867745;  DifTime: 1073742080
Time:  498264127;  DifTime: 788131872
Time: 1572003647;  DifTime: 1073739520
Time: 1310321183;  DifTime: -261682464
Time: -583874497;  DifTime: -1894195680
Time: -583861185;  DifTime: 13312
Time: -1898318049;  DifTime: -1314456864
Time: 1567875647;  DifTime: -828773600
Time: -1644964545;  DifTime: 1082127104
Time: -583798465;  DifTime: 1061166080
Time:  236648223;  DifTime: 820446688
Time:  775615519;  DifTime: 538967296
Time: 1310388511;  DifTime: 534772992
Time: 1847258655;  DifTime: 536870144
Time:  490067519;  DifTime: -1357191136
Time: 1563807807;  DifTime: 1073740288
Time: -1644836545;  DifTime: 1086322944
Time: -571096257;  DifTime: 1073740288
Time: -287637985;  DifTime: 283458272
Time:  502724415;  DifTime: 790362400
Time: 1576464703;  DifTime: 1073740288
Time: -1648956609;  DifTime: 1069545984
Time: -571022273;  DifTime: 1077934336
Time: -1906577633;  DifTime: -1335555360
Time: 1563941183;  DifTime: -824448480
Time: -832837345;  DifTime: 1898188768
Time: -575157185;  DifTime: 257680160
Time:  494454335;  DifTime: 1069611520
Time: 1572388927;  DifTime: 1077934592
Time: 1576598079;  DifTime: 4209152
Time: -1653017537;  DifTime: 1065351680
Time: -583471553;  DifTime: 1069545984
Time:  502916927;  DifTime: 1086388480
Time: -1361252321;  DifTime: -1864169248
Time: -1657152705;  DifTime: -295900384
Time: -583412417;  DifTime: 1073740288
Time:  494587455;  DifTime: 1077999872
Time: 1568327743;  DifTime: 1073740288
Time: -1652899265;  DifTime: 1073740288
Time: -1657078721;  DifTime: -4179456
Time: -570755777;  DifTime: 1086322944
Time: -1906444257;  DifTime: -1335688480
Time: 1568401983;  DifTime: -820121056
Time: -1644436673;  DifTime: 1082128640
Time: -291639777;  DifTime: 1352796896
Time:  498914879;  DifTime: 790554656
Time: 1576849215;  DifTime: 1077934336
Time: -1644377793;  DifTime: 1073740288
Time: -574831809;  DifTime: 1069545984
Time: 1860107807;  DifTime: -1860027680
Time:  494794559;  DifTime: -1365313248
Time: 1576923199;  DifTime: 1082128640
Time: -570567105;  DifTime: 2147476992
Time:  490654527;  DifTime: 1061221632
Time:  503250239;  DifTime: 12595712
Time:  778041375;  DifTime: 274791136
Time: -1644240321;  DifTime: 1872685600
Time: 1858071071;  DifTime: -792655904
Time: -1897929953;  DifTime: 538966272
Time:  503314751;  DifTime: -1893722592
Time: 1572858943;  DifTime: 1069544192
Time: -1652564161;  DifTime: 1069544192
Time: -574631617;  DifTime: 1077932544
Time:  503366719;  DifTime: 1077998336
Time:  255916831;  DifTime: -247449888
Time: 1577118015;  DifTime: 1321201184
Time: -1639916737;  DifTime: 1077932544
Time: -561984193;  DifTime: 1077932544
Time: -561971393;  DifTime: 12800
Time:  511832383;  DifTime: 1073803776
Time: 1585570623;  DifTime: 1073738240
Time: -1631464129;  DifTime: 1077932544
Time: -270474465;  DifTime: 1360989664
Time: -557712833;  DifTime: -287238368
Time:  507702591;  DifTime: 1065415424
Time: 1577246527;  DifTime: 1069543936
Time: -1639788225;  DifTime: 1077932544
Time: -557661377;  DifTime: 1082126848
Time: 1864497951;  DifTime: -1872807968
Time:  503572543;  DifTime: -1360925408
Time: 1577310783;  DifTime: 1073738240
Time: -1643918017;  DifTime: 1073738496
Time: -1639710913;  DifTime: 4207104
Time: -274597857;  DifTime: 1365113056
Time:  253948447;  DifTime: 528546304
Time: 1585763903;  DifTime: 1331815456
Time: -1631270849;  DifTime: 1077932544
Time: -1635452097;  DifTime: -4181248
Time: -561713857;  DifTime: 1073738240
Time:  507895615;  DifTime: 1069609472
Time: 1585828159;  DifTime: 1077932544
Time: -1631206337;  DifTime: 1077932800
Time: -1631193537;  DifTime: 12800
Time: -557455297;  DifTime: 1073738240
Time:  503765823;  DifTime: 1061221120
Time: 1577504063;  DifTime: 1073738240
Time: 1577516863;  DifTime: 12800
Time: -1635323585;  DifTime: 1082126848
Time: -561585345;  DifTime: 1073738240
Time: -1880888801;  DifTime: -1319303456
Time: 1590150975;  DifTime: -823927520
Time: -1631070913;  DifTime: 1073745408
Time: -565715393;  DifTime: 1065355520
Time:  512283711;  DifTime: 1077999104
Time:  801432607;  DifTime: 289148896
Time: -1631010753;  DifTime: 1862523936
Time: 1340406303;  DifTime: -1323550240
Time: -561452481;  DifTime: -1901858784
Time: -1882919137;  DifTime: -1321466656
Time: 1590285375;  DifTime: -821762784
Time: -1639331521;  DifTime: 1065350400
Time: -1643512001;  DifTime: -4180480
Time: -282789345;  DifTime: 1360722656
Time:  516614463;  DifTime: 799403808
Time: 1577770559;  DifTime: 1061156096
Time: 1334176031;  DifTime: -243594528
Time: -557136065;  DifTime: -1891312096
Time: -557122497;  DifTime: 13568
Time:  504099391;  DifTime: 1061221888
Time: 1590421055;  DifTime: 1086321664
Time: -809112289;  DifTime: 1895433952
Time: -557068225;  DifTime: 252044064
Time:  512542015;  DifTime: 1069610240
Time:  516749887;  DifTime: 4207872
Time:  801568543;  DifTime: 284818656
Time: -1630739393;  DifTime: 1862659360
Time: 1864822047;  DifTime: -799405856
Time: -1884887265;  DifTime: 545257984
Time: -1356406241;  DifTime: 528481024
Time: 1577973823;  DifTime: -1360587232
Time: -1643254465;  DifTime: 1073739008
Time: -556932801;  DifTime: 1086321664
Time:  512677439;  DifTime: 1069610240
Time: 1590610751;  DifTime: 1077933312
Time: 1332207647;  DifTime: -258403104
Time: 1338505759;  DifTime: 6298112
Time: 1862792479;  DifTime: 524286720
Time: -1895305185;  DifTime: 536869632
Time: 1590678591;  DifTime: -808983520
Time: -1634744001;  DifTime: 1069544704
Time: -1638924737;  DifTime: -4180736
Time: -276301537;  DifTime: 1362623200
Time:  504424511;  DifTime: 780726048
Time: 1578163519;  DifTime: 1073739008
Time: -1630481857;  DifTime: 1086321920
Time: -560937153;  DifTime: 1069544704
Time: -569311937;  DifTime: -8374784
Time:  517075263;  DifTime: 1086387200
Time: -1630418881;  DifTime: 2147473152
Time: -278337761;  DifTime: 1352081120
Time:  504546111;  DifTime: 782883872
Time:  517142079;  DifTime: 12595968
Time: 1578297919;  DifTime: 1061155840
Time: 1328148511;  DifTime: -250149408
Time: -560802241;  DifTime: -1888950752
Time: -1890982369;  DifTime: -1330180128
Time: -1880490209;  DifTime: 10492160
Time: 1590948671;  DifTime: -823528416
Time: -1638662593;  DifTime: 1065356032
Time: -564923073;  DifTime: 1073739520
Time:  517269567;  DifTime: 1082192640
Time:  791342623;  DifTime: 274073056
Time: -1630220481;  DifTime: 1873404192
Time: 1862984223;  DifTime: -801762592
Time: 1877670943;  DifTime: 14686720
Time:  508948543;  DifTime: -1368722400
Time: 1586882111;  DifTime: 1077933568
Time: -1638540737;  DifTime: 1069544448
Time: -560607937;  DifTime: 1077932800
Time:  513196095;  DifTime: 1073804032
Time:  265026079;  DifTime: -248170016
Time:  789313055;  DifTime: 524286976
Time: 1330376991;  DifTime: 541063936
Time: 1865153055;  DifTime: 534776064
Time: -1890847201;  DifTime: 538967040
Time: 1591208255;  DifTime: -812911840
Time: -1634214337;  DifTime: 1069544704
Time: -568863937;  DifTime: 1065350400
Time:  267182879;  DifTime: 836046816
Time:  256704031;  DifTime: -10478848
Time: 1587081535;  DifTime: 1330377504
Time: 1330443039;  DifTime: -256638496
Time: -556213697;  DifTime: -1886656736
Time:  517590591;  DifTime: 1073804288
Time: 1582940991;  DifTime: 1065350400
Time: 1587148607;  DifTime: 4207616
Time: -1642468289;  DifTime: 1065350400
Time: -556146625;  DifTime: 1086321664
Time:  505075007;  DifTime: 1061221632
Time:  789439775;  DifTime: 284364768
Time: 1591410239;  DifTime: 801970464
Time: -1634012353;  DifTime: 1069544704
Time: -556079297;  DifTime: 1077933056
Time: -1638150081;  DifTime: -1082070784
Time: -564405441;  DifTime: 1073744640
Time:  256829983;  DifTime: 821235424
Time: 1578946111;  DifTime: 1322116128
Time: -1642280641;  DifTime: 1073740544
Time: 1865343263;  DifTime: -787343392
Time: -564331713;  DifTime: 1865292320
Time:  517862463;  DifTime: 1082194176
Time: 1579019839;  DifTime: 1061157376
Time: -1633818817;  DifTime: 1082128640
Time: -560078785;  DifTime: 1073740032
Time:  517921087;  DifTime: 1077999872
Time:  800057631;  DifTime: 282136544
Time: 1334830623;  DifTime: 534772992
Time: -560019905;  DifTime: -1894850528
Time:  505397311;  DifTime: 1065417216
Time: -1886389217;  DifTime: 1903180768
Time: 1587540543;  DifTime: -821037536
Time: -1629492417;  DifTime: 1077934336
Time: -555752385;  DifTime: 1073740032
Time:  518053183;  DifTime: 1073805568
Time: 1591793215;  DifTime: 1073740032
Time: -1642016705;  DifTime: 1061157376
Time: 1878058015;  DifTime: -774892576
Time:  518111807;  DifTime: -1359946208
Time:  505543743;  DifTime: -12568064
Time: -1355744481;  DifTime: -1861288224
Time: -1641942977;  DifTime: -286198496
Time: -568202945;  DifTime: 1073740032
Time:  505602623;  DifTime: 1073805568
Time: 1591925567;  DifTime: 1086322944
Time: -1637690049;  DifTime: 1065351680
Time: -555561409;  DifTime: 1082128640
Time:  518244159;  DifTime: 1073805568
Time: 1587790143;  DifTime: 1069545984
Time: 1579416383;  DifTime: -8373760
Time: -1637616321;  DifTime: 1077934592
Time: -555487681;  DifTime: 1082128640
Time:  267580191;  DifTime: 823067872
Time: 1579475263;  DifTime: 1311895072
Time: 1326640671;  DifTime: -252834592
Time: -568008129;  DifTime: -1894648800
Time:  518380095;  DifTime: 1086388224
Time: -1347229409;  DifTime: -1865609504
Time: -1633301697;  DifTime: -286072288
Time: -559556801;  DifTime: 1073744896
Time:  261351455;  DifTime: 820908256
Time: 1583794751;  DifTime: 1322443296
Time: -1637432257;  DifTime: 1073740288
Time: -1629029057;  DifTime: 8403200
Time: -567871681;  DifTime: 1061157376
Time:  510128191;  DifTime: 1077999872
Time: -1345063905;  DifTime: -1855192096
Time: -1628970177;  DifTime: -283906272
Time: -555230145;  DifTime: 1073740032
Time:  518575423;  DifTime: 1073805568
Time:  796190495;  DifTime: 277615072
Time: -1628911809;  DifTime: 1869864992
Time: 1874124831;  DifTime: -791930656
Time: -555156929;  DifTime: 1865685536
Time: -1879770849;  DifTime: -1324613920
Time: 1588194367;  DifTime: -827002080
Time: -1637226945;  DifTime: 1069545984
Time: -271257825;  DifTime: 1365969120
Time:  514512959;  DifTime: 785770784
Time:  804644895;  DifTime: 290131936
Time: -1641362625;  DifTime: 1848959776
